"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","param","ind","ID","year_zero","SEX","POD","age_value","age_add"
"par[140,1]",2.9245323385,2.91538,0.117992484520674,0.112759143,2.746589,3.1353005,1.00008541351883,51316.6270579725,30610.3507861381,"Ly",140,"OAK",2016,"X","DUSKY","actual","actual"
"par[141,1]",2.8974005195,2.88475,0.128121791997828,0.123048387,2.709049,3.1323615,1.00024299515698,42406.2453603493,31329.7241112114,"Ly",141,"RIP",2016,"X","DUSKY","actual","actual"
"par[142,1]",2.87873701825,2.881295,0.140150570974632,0.137014479000001,2.64321,3.104034,1.00020184572735,32476.5597713099,28466.1271295226,"Ly",142,"STRAW",2021,"X","DUSKY","actual","actual"
"par[143,1]",3.20268528325,3.20159,0.0924312984202481,0.0911873129999999,3.053449,3.355813,1.00005795177046,34567.2999021166,30250.1026834521,"Ly",143,"TATTOO",2007,"X","DUSKY","est","est"
"par[1,2]",0.50736808704375,0.512496,0.131970276963216,0.1289780457,0.2838447,0.71429425,1.00006794299599,8063.53340573366,17691.7612788542,"logit_ky",1,"HAMSTER",2022,"F","DOUBTFUL","actual","actual"
"par[2,2]",0.348758205319147,0.3515185,0.14234820820737,0.1417676946,0.111782,0.57809925,1.00029957491408,8546.4258140957,17306.5617806208,"logit_ky",2,"FURY",2022,"F","DOUBTFUL","actual","actual"
"par[3,2]",0.300796839501359,0.305283,0.151456528829282,0.1504179243,0.04200585,0.5414414,1.00021274919326,7185.97182629214,15385.6020846341,"logit_ky",3,"ROCKET",2022,"F","DOUBTFUL","actual","actual"
"par[4,2]",0.091428028391385,0.100563,0.193842455264547,0.18807640908,-0.2398739,0.3895785,1.00019989555999,8874.58919156051,18929.2618493214,"logit_ky",4,"SUNSHINE",2022,"F","DUSKY","actual","actual"
"par[5,2]",0.0491881274177375,0.0546525,0.191548307225877,0.1870996722,-0.27529755,0.35390705,1.00018020686595,11869.8988818267,19589.8755025024,"logit_ky",5,"YULE",2021,"F","DOUBTFUL","actual","actual"
"par[6,2]",0.329301803052338,0.523147,0.58928430443497,0.581416416,-0.72587155,1.029722,1.00039439757808,5189.89439863754,13727.8551043581,"logit_ky",6,"SKUNK",2019,"F","DOUBTFUL","actual","actual"
"par[7,2]",0.0946807739035121,0.12491,0.331409242403367,0.3424650327,-0.49647195,0.5823401,1.00009457851489,9642.39845920895,21053.9436571653,"logit_ky",7,"EMMY",2020,"F","DOUBTFUL","actual","actual"
"par[8,2]",0.569737491201205,0.460163,0.556395874993876,0.59727712254,-0.2368547,1.4809535,1.00143055633704,2805.61507090786,7886.7816782985,"logit_ky",8,"GAZEBO",2016,"F","DOUBTFUL","actual","actual"
"par[9,2]",0.812780752829993,0.867573,0.286173175079965,0.2613927582,0.25296705,1.187391,1.0002114879048,18870.3128584468,16905.477135482,"logit_ky",9,"LOTTO",2017,"F","DOUBTFUL","actual","actual"
"par[10,2]",0.705327781197355,0.876012,0.487663296406867,0.3816405138,-0.26817435,1.2514205,1.00018328176926,8349.63598099296,15676.8283856196,"logit_ky",10,"PONCHO",2017,"F","DUSKY","actual","actual"
"par[11,2]",0.610801704016252,0.5189885,0.494019634607886,0.4913736702,-0.078297205,1.5295105,1.00065162918693,10657.9042967569,14574.4720214106,"logit_ky",11,"SUZY",2014,"F","DUSKY","actual","actual"
"par[12,2]",0.500343758530287,0.47624,0.354523583095966,0.3184862016,-0.026274815,1.094915,1.00062868934533,4024.26934020286,2868.12755561287,"logit_ky",12,"GERBIL",2010,"F","DOUBTFUL","actual","actual"
"par[13,2]",0.341257940782613,0.3209025,0.364706931197337,0.3227345919,-0.202164,0.936971999999998,1.00007233462031,10855.6094508433,9448.41172855234,"logit_ky",13,"SOOTY",2008,"F","DUSKY","actual","actual"
"par[14,2]",0.66541657800875,0.632195,0.377298460908438,0.3466630146,0.0999611,1.359882,1.00005853868366,11023.15205879,10917.2557511184,"logit_ky",14,"BENDY",2011,"F","DUSKY","actual","actual"
"par[15,2]",0.609764945561905,0.5190755,0.437495152619648,0.3720970176,0.02668085,1.4996305,1.0005211321428,8480.85636752582,8722.90627632077,"logit_ky",15,"ALYSA",2012,"F","DOUBTFUL","actual","actual"
"par[16,2]",0.7314660830314,0.756857,0.368589673012519,0.4050945045,0.094040205,1.2867445,1.00007984068714,19793.7415570532,21911.5737101532,"logit_ky",16,"MACHINE",2016,"F","DUSKY","actual","actual"
"par[17,2]",0.62109266056454,0.6405805,0.254061048505038,0.2523644655,0.1714335,0.99991225,1.00009886186451,21789.6698720558,21380.8591838086,"logit_ky",17,"MENTRY",2017,"F","DOUBTFUL","actual","actual"
"par[18,2]",0.36815162337686,0.3511295,0.301783130931441,0.2763507096,-0.08356451,0.86398945,1.00046986066339,11243.0899768418,10823.3274062187,"logit_ky",18,"BEE",2006,"F","DUSKY","est","est"
"par[19,2]",0.680666224741877,0.6617425,0.352128783341612,0.3489528903,0.1336042,1.3026935,1.00022126888861,9477.43802801312,10308.1764792448,"logit_ky",19,"CHEWY",2013,"F","DOUBTFUL","actual","actual"
"par[20,2]",0.69185088672388,0.6678475,0.356180144432287,0.3523376661,0.14167875,1.326023,1.00009178144496,16268.2852134277,18007.1136413811,"logit_ky",20,"C3P0",2013,"F","DOUBTFUL","actual","actual"
"par[21,2]",0.591605034438757,0.5866295,0.267254130031039,0.2480345322,0.16152845,1.036103,1.000124922381,32077.6635381258,23607.738180376,"logit_ky",21,"COMET",2005,"F","DOUBTFUL","actual","actual"
"par[22,2]",0.819355562508463,0.8291215,0.345112659315645,0.3726492861,0.24420905,1.36566,1.0001320666119,19284.2161385914,26858.5426754084,"logit_ky",22,"FLEM",2014,"F","DOUBTFUL","actual","actual"
"par[23,2]",0.749671210085125,0.695426,0.369981855973447,0.34900404,0.2201421,1.4485825,1.00041589941226,15217.1347453524,14803.1009670569,"logit_ky",23,"FRENZY",2011,"F","DOUBTFUL","actual","actual"
"par[24,2]",0.8273717144013,0.850014,0.224969029093134,0.219291366,0.4223085,1.1545305,1.00016105071701,29351.6691391282,24121.6907881989,"logit_ky",24,"BIVALVE",2016,"F","DOUBTFUL","actual","actual"
"par[25,2]",0.6454664707378,0.6487005,0.279142327650177,0.2664239613,0.18431795,1.0982235,1.00026285355429,15292.327977366,22082.0071354781,"logit_ky",25,"DARK",2000,"F","DUSKY","est","est_f"
"par[26,2]",0.7569065466323,0.769953,0.306040161208914,0.3049811982,0.2331838,1.2368255,1.0003160063243,4602.07957785529,12022.6687588844,"logit_ky",26,"WRINKLE",1999,"F","DUSKY","est","est_f"
"par[27,2]",0.739706539379025,0.74842,0.288343140849479,0.2829208515,0.24961165,1.196493,1.0000491552387,7288.78604248447,16661.9185508353,"logit_ky",27,"TR120",1989,"F","DOUBTFUL","est","est_f"
"par[28,2]",0.75087818228575,0.7568875,0.267661712110142,0.2566943988,0.30088265,1.1802635,1.00039731662105,11489.3550042147,20976.081366575,"logit_ky",28,"SCRATCHY",1999,"F","DOUBTFUL","est","est"
"par[29,2]",0.655868602869375,0.6596225,0.25905769432345,0.2496557553,0.22349555,1.0706715,1.00003178048191,20283.6492168452,25975.4732519776,"logit_ky",29,"ELLIE",1988,"F","DOUBTFUL","est","est_f"
"par[30,2]",0.739140676192278,0.7394795,0.272551886818924,0.2612452395,0.290113,1.1839425,1.00006818169081,35877.6490724328,25984.5945148988,"logit_ky",30,"JIGSAW",1995,"F","DUSKY","est","est_f"
"par[31,2]",0.8914152120825,0.9007925,0.260538372862449,0.2485860594,0.4509105,1.3022525,1.00011813726162,16085.7475792313,22910.5960014639,"logit_ky",31,"GLOB",1984,"F","DOUBTFUL","est","est_f"
"par[32,2]",0.647234605885135,0.639322,0.265979948956616,0.2602392954,0.22667695,1.0934925,1.00038792431564,12509.7218742732,19515.0069694268,"logit_ky",32,"WHITETIP",1984,"F","DOUBTFUL","est","est_f"
"par[33,2]",0.7980677942507,0.7769595,0.311671027265891,0.284155116,0.32484565,1.355154,1.00011468296647,24082.9276734309,14677.5393972153,"logit_ky",33,"HEX",2008,"F","DUSKY","actual","actual"
"par[34,2]",0.687502920848832,0.6852185,0.265260399861034,0.2514037407,0.2591195,1.1211115,1.00001429250305,46945.9348322945,26979.819912779,"logit_ky",34,"TICK-TACK",2000,"F","DOUBTFUL","actual","actual"
"par[35,2]",0.849996746782957,0.845488,0.295625525793429,0.2858030259,0.36829875,1.3446045,1.00017095495884,14877.3883154157,19161.9893224233,"logit_ky",35,"CHAZ",2010,"F","DUSKY","actual","actual"
"par[36,2]",0.84228811141375,0.847066,0.267998098418338,0.2590146678,0.39620415,1.274943,1.00042363996858,15839.394001565,21465.7091977821,"logit_ky",36,"2-SCALLOPS",1995,"F","DOUBTFUL","actual","actual"
"par[37,2]",0.703989340429075,0.6902235,0.296997412927282,0.2684195409,0.2521991,1.1930665,1.00032240030618,20257.4527369034,17233.5001261642,"logit_ky",37,"COOPER",2001,"F","DUSKY","est","est_f"
"par[38,2]",0.694539690035775,0.6783235,0.293240696670409,0.2674714182,0.2446364,1.20518,1.00013608640059,24431.3785640844,16573.4608343454,"logit_ky",38,"MINUS",2006,"F","DUSKY","actual","actual"
"par[39,2]",0.900371846737675,0.8810585,0.339946703776606,0.3544214604,0.3664723,1.483691,1.00007042862114,21100.8093504954,20051.889561093,"logit_ky",39,"BAFTA",2011,"F","DOUBTFUL","actual","actual"
"par[40,2]",0.70761445987817,0.6598455,0.375818948489269,0.3112340637,0.1949199,1.435517,1.00075283423742,4673.47826237202,2986.73591180483,"logit_ky",40,"LEDGE",2006,"F","DUSKY","actual","actual"
"par[41,2]",0.758169580703625,0.753392,0.335796436681641,0.351657894,0.21128925,1.312263,1.00006700446824,40656.1303746009,31226.8294958438,"logit_ky",41,"TODAS",2014,"F","DUSKY","actual","actual"
"par[42,2]",0.98293828860175,0.981964,0.275713547347367,0.2611540596,0.532047,1.439894,1.00006572178059,20739.7975373877,23071.6728348511,"logit_ky",42,"RAY",1998,"F","DUSKY","est","est_f"
"par[43,2]",0.929499871926,0.8984815,0.327497792942781,0.3124053177,0.4421111,1.5333135,1.00007427081352,16937.8958792136,14629.385482207,"logit_ky",43,"DART",2008,"F","DOUBTFUL","actual","actual"
"par[44,2]",1.07452842754,1.061155,0.297714320079798,0.2858793798,0.60630265,1.59023,1.00030759374428,19767.4581145863,21274.4763438183,"logit_ky",44,"BLOTCH",2004,"F","DUSKY","est","est_f"
"par[45,2]",0.98993431947675,0.9819915,0.282382775961188,0.2688976794,0.539471,1.4586015,1.00014992119122,11586.4274089042,18635.3407478626,"logit_ky",45,"FIVE",1989,"F","DOUBTFUL","est","est_f"
"par[46,2]",1.12474035800675,1.123195,0.273341369779275,0.259773759,0.68114365,1.5717615,1.00013290093895,17859.978898501,24686.8709690856,"logit_ky",46,"SN4",1986,"F","DOUBTFUL","est","est_f"
"par[47,2]",1.217841100516,1.226215,0.278310817994924,0.271137888,0.74974485,1.6548915,1.00020938655895,10885.2908570752,18972.9638220206,"logit_ky",47,"SLOT",2001,"F","DUSKY","est","est_f"
"par[48,2]",1.1213033578285,1.105675,0.32191728758923,0.2995526583,0.6226635,1.6910845,1.00036750283471,6965.18939565196,10073.5575776942,"logit_ky",48,"NOTCHES",1998,"F","DUSKY","est","est_f"
"par[49,2]",1.21636592261575,1.22196,0.280931947480786,0.273962241,0.74256125,1.6696115,1.00023734680116,12600.5277729072,19229.8742178274,"logit_ky",49,"ARROW",1998,"F","DUSKY","est","est_f"
"par[50,2]",1.494900611175,1.50976,0.287921561887627,0.282094302,0.9961915,1.9422515,1.0001809848416,9660.80953168906,15805.3592350086,"logit_ky",50,"SN9",1990,"F","DOUBTFUL","est","est"
"par[51,2]",0.670949511956538,0.6625425,0.314514924058217,0.2938824546,0.17193195,1.1845625,1.00035720587168,40716.9035854539,24403.4065807618,"logit_ky",51,"CROSS",2001,"F","DUSKY","est","est_f"
"par[52,2]",0.492736412733466,0.517521,0.307340742264779,0.3007965597,-0.05224475,0.9525643,1.00026113195791,25673.1510231905,27034.5705579016,"logit_ky",52,"FLOO",2019,"F","DUSKY","actual","actual"
"par[53,2]",0.540988309687375,0.578834,0.326729098884281,0.3121606887,-0.052119085,1.014522,1.00007257757726,28041.8354889123,26445.711732891,"logit_ky",53,"GAMBLE",2020,"F","DUSKY","actual","actual"
"par[54,2]",0.0906883059215692,0.1047315,0.213620380990967,0.2141786199,-0.28164615,0.41549855,1.0001122136815,6950.75557875678,12976.4246994941,"logit_ky",54,"BOARD",2021,"M","DOUBTFUL","actual","actual"
"par[55,2]",0.0784474607969575,0.127245,0.328403525736293,0.31159767135,-0.54146565,0.5268015,1.00019890808537,7997.4479946297,14601.946829168,"logit_ky",55,"NOIR",2021,"M","DUSKY","actual","actual"
"par[56,2]",0.193307581272862,0.221593,0.223205144698334,0.206585484,-0.2157494,0.506423099999999,1.00014227213447,7172.94090235579,17987.0898394402,"logit_ky",56,"SUX",2021,"M","DOUBTFUL","actual","actual"
"par[57,2]",0.935284396070812,1.166275,0.569996473834962,0.360738819,-0.2618194,1.508912,1.00015910057116,6675.62906473656,11034.6086727173,"logit_ky",57,"GULLY",2017,"M","DUSKY","actual","actual"
"par[58,2]",0.626814829487225,0.690754,0.284726578028165,0.2318571423,0.05463776,0.9694856,1.0004498194743,5293.32067858797,11252.1445529886,"logit_ky",58,"SPECKLE",2020,"M","DUSKY","actual","actual"
"par[59,2]",0.592821326359163,0.336331,0.710377085412511,0.6714828834,-0.2962445,1.7397025,1.0015597164782,1973.46525045968,6590.45201916579,"logit_ky",59,"SHMEE",2013,"M","DOUBTFUL","actual","actual"
"par[60,2]",0.715851934235464,0.7617495,0.474445299972347,0.5770953783,-0.078023955,1.38901,1.00026054355173,14931.9120910863,24902.2120163661,"logit_ky",60,"LODE",2016,"M","DUSKY","actual","actual"
"par[61,2]",0.7423357383381,0.6975105,0.403068900783522,0.367395693,0.1616931,1.499476,1.00057905914449,4703.1210648885,2954.18446108351,"logit_ky",61,"HANDY",2010,"M","DOUBTFUL","actual","actual"
"par[62,2]",0.637892977551783,0.649887,0.301794333424728,0.323718297,0.1244999,1.105972,0.999948962922991,26346.9191282265,29210.5422667377,"logit_ky",62,"CHOMP",2016,"M","DOUBTFUL","actual","actual"
"par[63,2]",0.673356274892377,0.6100255,0.422216192406216,0.444490893,0.06168879,1.4158325,1.00035599688552,10116.0215368873,16644.4899466536,"logit_ky",63,"R2D2",2013,"M","DOUBTFUL","actual","actual"
"par[64,2]",0.721716514544494,0.634494,0.453742787851382,0.4492389195,0.08945479,1.5504925,1.00091351434848,9583.69905493068,15241.6163077395,"logit_ky",64,"MYSTERY",2012,"M","DUSKY","actual","actual"
"par[65,2]",0.636335754598877,0.6576095,0.340774167471627,0.365883441,0.04478243,1.15275,1.00016721439568,31697.2961141171,29330.4331589256,"logit_ky",65,"BATMAN",2017,"M","DUSKY","actual","actual"
"par[66,2]",0.481603094827563,0.4210085,0.407782623901762,0.3179428287,-0.04765979,1.3732325,1.0008811704251,4939.56421131079,2537.44158717945,"logit_ky",66,"PIGLET",2010,"M","DOUBTFUL","actual","actual"
"par[67,2]",0.654773856050227,0.6159865,0.352529810070365,0.3437956662,0.1308688,1.3027905,1.0001682575199,19362.2317995775,17431.4139761756,"logit_ky",67,"JACK",2013,"M","DOUBTFUL","actual","actual"
"par[68,2]",0.57292753845185,0.5731355,0.2564015673008,0.2469952296,0.1531912,0.99171565,1.00014688387929,32983.5164016107,27797.0249542718,"logit_ky",68,"G",1996,"M","DOUBTFUL","actual","actual"
"par[69,2]",0.498803729167108,0.4828555,0.300020966753187,0.2660799981,0.04488394,0.98596535,1.00083554684668,19578.1006936457,12103.8277104789,"logit_ky",69,"LEOPARD",2006,"M","DUSKY","est","est"
"par[70,2]",0.600616325046322,0.4708335,0.52813867742667,0.5249345451,-0.11211925,1.530061,1.00052635559552,6588.63665418945,13182.0670967417,"logit_ky",70,"HOBO",2014,"M","DUSKY","actual","actual"
"par[71,2]",0.574284787375795,0.516451,0.400793653966558,0.3375450246,0.025423265,1.3849545,1.00017918119077,13647.839284893,8126.09339420987,"logit_ky",71,"TACO",2011,"M","DUSKY","actual","actual"
"par[72,2]",0.76729032611945,0.757746,0.353246880097384,0.373941372,0.197927,1.355076,1.0001705031142,27264.8262974994,27745.1468421574,"logit_ky",72,"NESS",2014,"M","DUSKY","actual","actual"
"par[73,2]",0.482950779744833,0.481258,0.262062043192376,0.2588730795,0.052640355,0.9193141,1.00035932780311,19650.7621080983,17773.5037826253,"logit_ky",73,"DANGER",2016,"M","DOUBTFUL","actual","actual"
"par[74,2]",0.611913274660645,0.5481605,0.397252835689772,0.3181422384,0.08634332,1.4672185,1.0002014529491,13020.1042713276,8925.24988678773,"logit_ky",74,"POP",2010,"M","DUSKY","actual","actual"
"par[75,2]",0.671595242269748,0.606669,0.39523321651941,0.3501397116,0.12327315,1.46384,1.00006016465334,11731.4454411577,10930.6087205209,"logit_ky",75,"MUSSEL",2011,"M","DOUBTFUL","actual","actual"
"par[76,2]",0.6557742418281,0.63742,0.346123828064889,0.3166566732,0.1214179,1.249663,1.0000329651798,24432.87088125,17733.7574260612,"logit_ky",76,"REEL",2008,"M","DUSKY","est","est"
"par[77,2]",0.7620707954078,0.7337225,0.324342699992956,0.2909291154,0.2772896,1.360901,1.00051508922919,21210.3626629888,12181.5481953993,"logit_ky",77,"SEAL",2008,"M","DOUBTFUL","actual","actual"
"par[78,2]",0.673568383535835,0.6425885,0.331123260453826,0.2817577518,0.20147465,1.259432,1.0000600396536,17416.3208088573,10676.7060908128,"logit_ky",78,"GILL",2006,"M","DUSKY","est","est"
"par[79,2]",0.96008540537475,0.961072,0.289824501607624,0.2942286417,0.4835912,1.4362005,1.00000623684742,23199.2883487032,25522.5451577764,"logit_ky",79,"ALASKA",2011,"M","DOUBTFUL","actual","actual"
"par[80,2]",0.859983827439225,0.87453,0.29662215226275,0.294614859,0.34896025,1.3224225,1.00037528151833,5017.46163152216,12582.8811579503,"logit_ky",80,"MUS",1996,"M","DOUBTFUL","est","est"
"par[81,2]",0.806489779100803,0.800569,0.27320691477777,0.2623868415,0.37392635,1.266121,1.00019413971555,12545.7602770273,19213.7455610132,"logit_ky",81,"DN63",1994,"M","DOUBTFUL","est","est"
"par[82,2]",0.82136057577485,0.7976175,0.328014083731087,0.3041931963,0.32640835,1.426081,1.00044455614908,4907.61892331306,5744.81590580358,"logit_ky",82,"PATIO",2008,"M","DOUBTFUL","actual","actual"
"par[83,2]",0.9518018689863,0.950256,0.287379417218821,0.2882975004,0.47567595,1.424977,1.00007286836471,23544.2497548833,25794.8126673503,"logit_ky",83,"BUENOS",2011,"M","DUSKY","actual","actual"
"par[84,2]",0.935670358373,0.935733,0.262387942798828,0.2486053332,0.50430025,1.366981,1.00005555176204,35837.142305606,24909.5669883936,"logit_ky",84,"UPBANG",1994,"M","DOUBTFUL","est","est"
"par[85,2]",1.177162123945,1.189,0.28561364615345,0.276556791,0.6900974,1.6253715,1.00036943751277,8712.87066811428,17336.0611926691,"logit_ky",85,"SN96",1994,"M","DOUBTFUL","est","est"
"par[86,2]",0.841595824623275,0.8331975,0.318456843437556,0.3071784114,0.3354075,1.375374,1.00016267207685,28565.9503846206,24928.3693692423,"logit_ky",86,"SIDEMARK",2005,"M","DUSKY","actual","actual"
"par[87,2]",0.992204812916348,1.002875,0.289102456834123,0.2755300905,0.50368855,1.4441775,1.00025134489264,7274.35740333866,15699.9009854631,"logit_ky",87,"SPLASH",2006,"M","DOUBTFUL","actual","actual"
"par[88,2]",1.1457186053425,1.1535,0.267101279458033,0.2578871505,0.69388125,1.5678105,1.00030878533568,11034.3541197127,18497.8105548777,"logit_ky",88,"POXFIN",2001,"M","DOUBTFUL","est","est"
"par[89,2]",1.13654909617775,1.130725,0.300115474680739,0.3030093402,0.64918595,1.6375125,1.00020173951002,16471.6140819577,25142.3257044246,"logit_ky",89,"LOWSPOT",2006,"M","DUSKY","est","est"
"par[90,2]",0.9902758955335,0.9883935,0.280568919210456,0.2812825785,0.5298104,1.458012,1.00007658764596,18141.6472144625,23291.2972533331,"logit_ky",90,"BETSY",2010,"M","DUSKY","actual","actual"
"par[91,2]",1.11410054751,1.10866,0.298866028957564,0.2925051192,0.6328029,1.6170615,1.00016950640356,20864.0938203435,23625.832390024,"logit_ky",91,"ZEBRA",2004,"M","DOUBTFUL","est","est"
"par[92,2]",1.1819506154975,1.16431,0.324658635628587,0.3039797019,0.68370745,1.7559355,1.00052458784267,6926.02348544533,9848.00194240051,"logit_ky",92,"NUMBER-1",1996,"M","DOUBTFUL","est","est"
"par[93,2]",1.0664845183325,1.07542,0.285899261171739,0.2758206801,0.5800562,1.5214715,1.00018923168467,17230.5111184435,20920.3484529113,"logit_ky",93,"BADGE",2008,"M","DUSKY","actual","actual"
"par[94,2]",0.726608767583462,0.702374,0.377414812900741,0.3566520321,0.14513905,1.4010935,0.999930930581568,39396.8506045129,27033.9961518955,"logit_ky",94,"TAMATEA",2010,"M","DUSKY","actual","actual"
"par[95,2]",0.815108564025,0.816276,0.128307053079917,0.1289446872,0.6016077,1.0215615,1.00008304410466,9055.29372202914,19291.1013828206,"logit_ky",95,"TOFFEE",2023,"X","DOUBTFUL","actual","actual"
"par[96,2]",0.399317581809969,0.404733,0.15890171491372,0.1573075665,0.13006865,0.65272715,1.00014267387825,6845.61350146757,15446.7072054524,"logit_ky",96,"SESAME",2023,"X","DOUBTFUL","actual","actual"
"par[97,2]",1.149110924825,1.150405,0.0918247144413114,0.0904460130000001,0.99591505,1.296471,0.999978482376291,16281.6337641067,27908.1681925617,"logit_ky",97,"HIVE",2022,"X","DUSKY","actual","actual"
"par[98,2]",0.576224995787,0.5813335,0.130655090827993,0.1266473985,0.35200925,0.78036615,1.00030212923953,8025.17563168894,18934.9228978788,"logit_ky",98,"ICE",2022,"X","DUSKY","actual","actual"
"par[99,2]",0.4459055499897,0.4493085,0.146389369741592,0.145109475,0.19843085,0.67955875,1.00006441451401,6980.41986486396,15982.2607735674,"logit_ky",99,"TRIG",2023,"X","DUSKY","actual","actual"
"par[100,2]",0.287956663676212,0.2981085,0.172630310574113,0.1666687029,-0.01040884,0.55135865,1.00005959698197,8358.46720441843,18649.6281971968,"logit_ky",100,"FRISBEE",2022,"X","DOUBTFUL","actual","actual"
"par[101,2]",0.299919782726269,0.3034225,0.143020181778038,0.141536409,0.05748434,0.528004,1.00008371407961,7741.44324810293,15457.9695956022,"logit_ky",101,"BOBA",2022,"X","DOUBTFUL","actual","actual"
"par[102,2]",0.218797837579276,0.231641,0.167097232828083,0.1582349328,-0.07265782,0.47080755,1.00018367978836,6375.16514279937,13828.5764149622,"logit_ky",102,"TAMALE",2022,"X","DUSKY","actual","actual"
"par[103,2]",0.604100179171,0.6150535,0.145714681054107,0.1380233883,0.34991245,0.82186715,1.00005135378695,13505.6862457792,24813.9522430931,"logit_ky",103,"CRUMPLE",2021,"X","DUSKY","actual","actual"
"par[104,2]",0.439635409265442,0.4690555,0.207462834028645,0.1752158919,0.06386439,0.71452715,1.00016926860501,13823.2476880161,21207.4133820755,"logit_ky",104,"KEW",2021,"X","DUSKY","actual","actual"
"par[105,2]",0.253572241899255,0.2594135,0.140836914970492,0.1392650658,0.01234899,0.4750771,1.00001325294334,10428.9107393957,19747.4171776948,"logit_ky",105,"SHIVERS",2021,"X","DOUBTFUL","actual","actual"
"par[106,2]",1.20816810608125,1.236135,0.180772408816969,0.125094375,0.93668875,1.410272,1.00034309256926,15297.3664265264,14469.0980881119,"logit_ky",106,"ASTRO",2018,"X","DOUBTFUL","actual","actual"
"par[107,2]",1.0936203214987,1.138795,0.247874617568608,0.142737315,0.75727605,1.33523,1.00039055325025,12657.9528999683,7456.29097598354,"logit_ky",107,"DOODLE",2019,"X","DUSKY","actual","actual"
"par[108,2]",0.970180252476243,1.048605,0.315040691159398,0.221063073,0.29011505,1.31975,1.00057620536883,9574.73750800602,7396.75936076224,"logit_ky",108,"JOLLY-GOOD",2017,"X","DOUBTFUL","actual","actual"
"par[109,2]",0.797850818498608,0.9428415,0.59079092040786,0.6736348773,-0.2207553,1.523873,1.0004481088173,6348.45769524761,14852.0920593116,"logit_ky",109,"TOE",2016,"X","DOUBTFUL","actual","actual"
"par[110,2]",0.740568872528202,0.8343925,0.350006425928577,0.2427031026,-0.03653774,1.123846,1.00020457700663,12508.7150641614,10134.4833360266,"logit_ky",110,"DIVIDE",2019,"X","DUSKY","actual","actual"
"par[111,2]",0.975190646840552,1.11569,0.587631552447323,0.6859285965,-0.023600965,1.7109825,1.00043746118917,6623.81163379479,18686.1376292461,"logit_ky",111,"HOLY",2014,"X","DUSKY","actual","actual"
"par[112,2]",0.520627645113501,0.571678,0.310771937000168,0.2992539144,-0.07451135,0.93873315,1.00006345902432,17576.549077161,16581.6725268897,"logit_ky",112,"QUIVER",2018,"X","DUSKY","actual","actual"
"par[113,2]",0.602642684611313,0.5725965,0.468952314138686,0.5216387253,-0.12754615,1.3861005,1.00036783894464,10126.2548690483,19684.017011599,"logit_ky",113,"OOMPA",2016,"X","DUSKY","actual","actual"
"par[114,2]",0.7741335267869,0.841951,0.431766561112141,0.5015939733,0.030769,1.367441,1.00026654992199,14076.7027746645,25584.6964823378,"logit_ky",114,"RHODES",2015,"X","DUSKY","actual","actual"
"par[115,2]",0.7294322040077,0.774971,0.44268895192898,0.5242384644,-0.028176315,1.3604405,1.00026800170399,16166.966111202,25744.6001239038,"logit_ky",115,"JENGA",2016,"X","DUSKY","actual","actual"
"par[116,2]",0.507337861177199,0.487955,0.308517574801304,0.2746983519,0.041112805,1.036103,1.00016311303633,18291.1046806554,13130.6495278248,"logit_ky",116,"INKA",2009,"X","DUSKY","actual","actual"
"par[117,2]",0.64257159897693,0.594236,0.437645028414879,0.4369770762,-0.0066640455,1.4557215,1.00028615379925,10658.0445337976,15248.5897587085,"logit_ky",117,"RYDER",2014,"X","DUSKY","actual","actual"
"par[118,2]",0.479222689608307,0.437108,0.423786868360975,0.3705098943,-0.1337953,1.2659825,1.00010931542465,8865.43794208388,8023.0739278446,"logit_ky",118,"BORAT",2011,"X","DUSKY","actual","actual"
"par[119,2]",0.468807615010165,0.492329,0.257029242314897,0.2553222525,0.00944623,0.8465579,1.00010256635088,22459.0983538443,25108.0284414622,"logit_ky",119,"ADAM",2019,"X","DUSKY","actual","actual"
"par[120,2]",0.673631430363927,0.636572,0.468172053658633,0.5168958879,-0.04987471,1.4683795,1.00012171874872,15316.3027939058,23462.5510803849,"logit_ky",120,"MOLE",2014,"X","DUSKY","actual","actual"
"par[121,2]",0.769699059791775,0.763381,0.364577481250239,0.3847977105,0.1826852,1.3813115,1.00006223775033,15636.2498013631,17527.9643916412,"logit_ky",121,"ITCHY",2013,"X","DOUBTFUL","actual","actual"
"par[122,2]",0.611840442760725,0.636359,0.287867431542695,0.2980908147,0.10368175,1.0384345,1.00010298436154,10936.3480808316,19458.5039847906,"logit_ky",122,"SMUDGE",2017,"X","DOUBTFUL","actual","actual"
"par[123,2]",0.716097104576375,0.696572,0.393443742327532,0.4251459282,0.09645695,1.3835745,1.00007771250507,18239.5577182063,27229.144465646,"logit_ky",123,"HALLEY",2014,"X","DOUBTFUL","actual","actual"
"par[124,2]",0.68631474211836,0.6274145,0.382397020139596,0.3605527527,0.14101145,1.4147415,1.00027595105327,13680.7968897064,15009.8449732711,"logit_ky",124,"TUX",2012,"X","DUSKY","actual","actual"
"par[125,2]",0.748066368775425,0.7343575,0.351426180740438,0.331427817,0.1918994,1.377433,1.00023978269342,7588.41871067833,13527.0889842677,"logit_ky",125,"CUB",2013,"X","DUSKY","actual","actual"
